  9809     AichiSR   BL5S1
 /usr/home/tabuchi/prog/XafsM2/XafsM2/test.dat  13.07.08 18:49 - %001%
                                                                                 
 Ring :   1.2 GeV   169.0 mA - %002% mA
 Mono :   Si(111)       D=  3.13553 A    Initial angle= 12.80064 deg
 BL5S1    Aux input    ( 2)   Repetition=  0     Points=  303
 Param file : DUMMYNAME.prm   energy axis (2)    Block =     1

 Block      Init-Eng  final-Eng     Step/eV     Time/s       Num
     1        8954.36   9054.36        0.33       1.00       303
 ORTEC( 0)     NDCH = 3
  Angle(c)  Angle(o)    time/s         1         2
      Mode         0         0         1         2
    Offset         0         0   772.000  2740.000
 12.755777 12.755650      1.00    659736    631188
 12.755299 12.755300      1.00    660916    632312
 12.754821 12.754800      1.00    662128    633447
 12.754343 12.754300      1.00    663574    634741
 12.753865 12.753850      1.00    665220    636474
 12.753387 12.753400      1.00    666756    637905
 12.752910 12.752900      1.00    667825    638868
 12.752432 12.752400      1.00    669693    640530
 12.751954 12.751950      1.00    671293    642107
 12.751476 12.751450      1.00    672475    643230
 12.750998 12.750950      1.00    673892    644377
 12.750521 12.750500      1.00    675265    645800
 12.750043 12.750050      1.00    676951    647314
 12.749565 12.749550      1.00    678219    648527
 12.749088 12.749050      1.00    679847    649974
 12.748610 12.748650      1.00    681582    651655
 12.748133 12.748150      1.00    682821    652730
 12.747655 12.747650      1.00    683511    653209
 12.747178 12.747150      1.00    684122    653687
 12.746701 12.746700      1.00    685219    654678
 12.746223 12.746200      1.00    686348    655719
 12.745746 12.745750      1.00    687266    656462
 12.745269 12.745250      1.00    688329    657446
 12.744791 12.744750      1.00    689844    658776
 12.744314 12.744300      1.00    690748    659534
 12.743837 12.743850      1.00    692089    660679
 12.743360 12.743350      1.00    692699    661148
 12.742883 12.742850      1.00    694178    662421
 12.742406 12.742400      1.00    696134    664151
 12.741928 12.741900      1.00    697722    665506
 12.741451 12.741450      1.00    699748    667325
 12.740975 12.740950      1.00    701476    668738
 12.740498 12.740450      1.00    703321    670306
 12.740021 12.740050      1.00    704991    671917
 12.739544 12.739500      1.00    707108    673698
 12.739067 12.739050      1.00    708337    674652
 12.738590 12.738600      1.00    710075    675782
 12.738113 12.738100      1.00    711130    676581
 12.737637 12.737650      1.00    712203    677191
 12.737160 12.737150      1.00    713129    677828
 12.736683 12.736650      1.00    714246    678463
 12.736207 12.736200      1.00    715246    679181
 12.735730 12.735750      1.00    716326    679653
 12.735254 12.735250      1.00    718063    680877
 12.734777 12.734750      1.00    718945    681370
 12.734301 12.734250      1.00    719993    681718
 12.733824 12.733800      1.00    720736    681925
 12.733348 12.733350      1.00    721939    682414
 12.732872 12.732850      1.00    723472    683304
 12.732395 12.732350      1.00    725006    684349
 12.731919 12.731900      1.00    726820    685344
 12.731443 12.731450      1.00    728088    685394
 12.730967 12.730950      1.00    729596    685828
 12.730490 12.730450      1.00    730147    685182
 12.730014 12.730000      1.00    730420    684429
 12.729538 12.729550      1.00    731948    684498
 12.729062 12.729050      1.00    733613    684465
 12.728586 12.728550      1.00    735402    684529
 12.728110 12.728150      1.00    737003    684123
 12.727634 12.727600      1.00    738657    683057
 12.727158 12.727150      1.00    740286    682064
 12.726682 12.726700      1.00    741759    680062
 12.726206 12.726200      1.00    743058    677138
 12.725731 12.725750      1.00    744079    673112
 12.725255 12.725250      1.00    744759    667293
 12.724779 12.724750      1.00    744393    658998
 12.724303 12.724300      1.00    743253    647210
 12.723828 12.723800      1.00    740323    628749
 12.723352 12.723300      1.00    739360    607092
 12.722876 12.722850      1.00    740835    582512
 12.722401 12.722400      1.00    744943    551461
 12.721925 12.721900      1.00    750361    514322
 12.721450 12.721400      1.00    754949    477797
 12.720974 12.720950      1.00    758347    446159
 12.720499 12.720500      1.00    760268    418176
 12.720024 12.720000      1.00    762616    397218
 12.719548 12.719500      1.00    764594    384810
 12.719073 12.719050      1.00    766306    378466
 12.718598 12.718600      1.00    767213    375325
 12.718122 12.718150      1.00    769421    376239
 12.717647 12.717600      1.00    770906    379370
 12.717172 12.717150      1.00    771830    382852
 12.716697 12.716700      1.00    772881    386453
 12.716222 12.716200      1.00    774246    389179
 12.715747 12.715750      1.00    775440    389850
 12.715272 12.715250      1.00    775828    387579
 12.714797 12.714800      1.00    777046    383562
 12.714322 12.714300      1.00    778459    377858
 12.713847 12.713800      1.00    780481    371794
 12.713372 12.713350      1.00    781464    365696
 12.712897 12.712900      1.00    783037    359679
 12.712422 12.712400      1.00    785045    353965
 12.711947 12.711900      1.00    786792    348503
 12.711473 12.711450      1.00    788833    343560
 12.710998 12.711000      1.00    790454    337860
 12.710523 12.710500      1.00    792318    331189
 12.710049 12.710000      1.00    794045    324141
 12.709574 12.709550      1.00    795440    317012
 12.709100 12.709100      1.00    797237    308732
 12.708625 12.708600      1.00    799163    299462
 12.708151 12.708150      1.00    800959    290126
 12.707676 12.707650      1.00    802882    279732
 12.707202 12.707150      1.00    804652    269547
 12.706727 12.706700      1.00    805839    259753
 12.706253 12.706250      1.00    807043    249382
 12.705779 12.705750      1.00    808373    239413
 12.705304 12.705300      1.00    810161    229955
 12.704830 12.704850      1.00    811393    220991
 12.704356 12.704350      1.00    813222    212429
 12.703882 12.703850      1.00    814316    205003
 12.703408 12.703400      1.00    815763    198834
 12.702934 12.702900      1.00    817047    193101
 12.702459 12.702450      1.00    818195    188605
 12.701985 12.702000      1.00    819601    184997
 12.701511 12.701500      1.00    821161    182463
 12.701037 12.701000      1.00    822918    181308
 12.700564 12.700550      1.00    824461    181309
 12.700090 12.700100      1.00    825829    182212
 12.699616 12.699600      1.00    827174    184084
 12.699142 12.699100      1.00    828466    186519
 12.698668 12.698700      1.00    829933    189318
 12.698194 12.698200      1.00    832087    192971
 12.697721 12.697700      1.00    833668    196589
 12.697247 12.697200      1.00    835295    199989
 12.696773 12.696750      1.00    836613    203011
 12.696300 12.696300      1.00    837377    205885
 12.695826 12.695800      1.00    838965    208845
 12.695353 12.695350      1.00    840121    210971
 12.694879 12.694850      1.00    841099    212699
 12.694406 12.694400      1.00    842296    213792
 12.693932 12.693950      1.00    843485    214320
 12.693459 12.693450      1.00    844206    213980
 12.692986 12.692950      1.00    845495    213077
 12.692512 12.692500      1.00    846378    211344
 12.692039 12.692050      1.00    847619    209059
